geneNames	GSM251599	GSM251600	GSM251601	GSM251602	GSM251603	GSM251604	GSM251605	GSM251607	GSM251608	GSM251609	GSM251610	GSM251611	GSM251612	GSM251613	GSM251614	GSM251615	GSM251616	GSM251617	GSM251618
FAM3C	6.9135	7.23645	7.4401	7.43875	8.06355	7.06955	7.73015	6.6131	6.68365	7.31445	7.83185	7.22595	8.1182	7.2897	7.6646	7.22065	6.7744	7.0413	7.08735
FAM49A	8.0268	7.8655	7.3929	7.3246	6.8896	7.1848	7.1991	7.4584	7.3738	7.5401	7.1742	6.6851	6.9718	7.2847	7.3075	7.0809	7.0797	7.503	7.2899
FAM50A	12.074	11.907	12.097	12.164	12.203	12.154	12.219	12.09	12.179	12.108	12.434	12.121	12.312	12.239	12.459	12.582	12.41	12.257	12.289
FAM50B	9.799	9.9513	9.9509	10.407	10.287	10.233	10.153	10.191	10.396	10.022	10.372	10.826	10.105	10.337	10.51	10.782	10.699	10.466	10.457
FAM53B	9.2505	9.5052	9.2741	8.7997	8.8919	9.1977	9.1161	9.6138	9.144	9.1305	8.9926	9.1481	9.1406	9.166	8.8741	9.1244	8.8571	9.0206	8.5223
FAM63B	7.48175	7.7217	7.55215	7.17155	7.2031	6.98065	7.4097	7.7111	7.69405	7.4419	7.57295	7.21945	7.4033	7.9035	8.0252	7.97705	7.70745	7.6516	7.84015
FAM65B	8.13506666666667	8.41013333333333	8.25486666666667	7.78133333333333	7.78516666666667	7.88503333333333	7.80813333333333	8.56263333333333	8.61083333333333	8.31456666666667	8.13406666666667	7.7243	7.6928	7.79303333333333	7.80386666666667	8.0585	7.91596666666667	8.13426666666667	8.11626666666667
FAM69A	7.5843	7.7161	7.7426	6.9613	7.1629	7.0548	6.9432	7.4233	7.8385	7.1993	7.0985	7.1445	6.9619	7.4141	7.3946	7.7978	8.2216	8.1164	7.1319
FAM76A	6.2072	6.7933	6.5214	6.8215	6.6756	6.5387	6.5036	6.6187	6.5546	6.3976	6.6606	6.2932	6.6096	6.5549	6.2567	6.186	6.4825	6.3894	6.3597
FAM89B	11.587	11.579	11.499	11.824	11.809	11.691	11.589	11.702	11.671	11.907	11.994	11.69	11.682	11.261	11.532	11.605	11.624	11.481	11.411
FAM8A1	11.481	11.749	11.778	12.533	12.872	12.731	13.264	11.157	11.309	11.502	12.157	12.924	12.536	12.302	12.318	11.83	11.785	12.471	12.256
FAM98A	11.586	11.64	11.547	12.129	12.238	11.593	12.26	11.461	11.393	11.984	12.594	11.903	12.847	12.334	12.079	12.31	11.74	11.74	11.787
FAN1	8.989	9.3178	9.3026	9.087	8.9103	8.8946	8.9095	9.4236	9.0322	9.2552	8.4075	8.8183	9.0412	9.0091	9.295	9.1186	8.8555	9.2678	9.0732
FANCA	9.3619	9.4167	9.5472	8.9063	9.0593	8.9824	8.8062	9.3832	9.5397	9.6291	9.1489	9.0802	9.2043	8.9733	8.6504	9.2772	8.9891	8.8585	8.942
FANCC	8.3083	8.2091	8.4055	8.7498	8.6393	9.2076	8.5899	8.5524	8.5423	8.5085	8.6406	8.7001	8.6704	8.7056	8.4407	8.5237	8.2213	8.5575	8.5442
FANCG	10.288	10.121	10.363	9.3984	9.2283	9.5229	9.4711	10.312	10.389	10.38	9.3536	9.3864	9.2848	9.4533	9.3054	9.3009	9.0569	9.5696	9.6352
FANCI	8.3836	8.1761	8.4159	7.4626	7.3741	7.8104	7.4648	8.2517	8.4336	8.3806	7.7649	7.6556	7.5676	7.6326	7.4711	7.7772	7.8056	7.8617	8.0399
FANCL	8.19	7.7899	7.9139	7.7235	7.6696	7.6019	7.7806	7.486	7.6786	7.6431	7.361	7.9451	7.5817	7.6121	7.6131	7.3935	7.5814	7.7068	7.4401
FAP	12.165	11.641	11.334	11.929	11.994	11.004	11.885	11.876	12.214	11.766	12.513	11.981	12.264	11.737	11.623	13.514	13.317	12.249	12.127
FARP1	8.8931	9.24025	8.9085	9.6105	9.3045	9.40715	9.3726	9.55455	9.78475	9.37645	10.10185	9.7327	9.20605	9.59115	9.66815	9.0865	9.372	9.6048	9.51465
FARP2	11.915	11.82	11.692	11.171	11.137	11.49	11.18	12.064	12.065	11.675	11.403	11.302	11.143	10.679	10.896	10.986	10.756	11.102	11.258
FARS2	9.1712	9.3999	9.1888	9.3114	9.495	9.2893	9.5589	9.1484	9.1153	9.2121	9.4483	9.3788	9.5198	9.8091	9.8056	9.5347	9.6006	9.8372	10.008
FARSA	11.0913333333333	11.0976666666667	10.997	11.51	11.2126666666667	11.3843333333333	11.3603333333333	10.956	11.047	11.0586666666667	11.463	11.3126666666667	11.4793333333333	10.925	11.0046666666667	11.3153333333333	11.281	10.871	11.1226666666667
FAS	8.03175	7.9768	7.80168333333333	8.0403	8.31898333333333	8.1107	7.99401666666667	8.56105	7.88445	8.1	8.60586666666667	7.79331666666667	7.69033333333333	8.23595	8.27228333333333	8.55906666666667	8.52456666666667	8.2208	8.08413333333333
FASLG	7.76075	7.72205	7.76405	7.3601	7.71855	7.6129	7.6658	7.83555	7.8476	7.7489	7.79965	7.71495	7.6475	7.66535	7.79205	7.3699	8.1398	7.82445	7.6252
FASN	11.304	11.412	11.139	11.612	11.522	11.665	11.603	11.683	11.352	11.185	11.611	11.789	11.646	11.555	11.453	11.32	11.231	11.556	11.681
FASTK	12.256	12.274	12.383	12.25	12.264	12.346	12.237	12.113	12.247	12.185	12.258	12.325	12.306	12.074	12.073	12.242	12.239	12.095	12.109
FASTKD2	6.4569	6.4641	6.6608	6.0205	6.3288	6.2143	6.0745	6.1916	6.3211	6.4649	6.2731	6.0777	6.4428	6.5426	6.4919	6.6332	6.3973	6.0576	6.4864
FAT1	12.039	12.242	12.302	12.276	12.037	12.223	12.079	12.667	12.48	12.431	13.164	12.139	12.262	12.126	12.132	12.248	11.894	11.96	11.99
FAT2	10.955	10.782	10.882	10.146	10.114	10.338	10.035	11.17	10.851	10.812	10.25	10.111	10.18	9.8634	10.115	10.216	10.255	10.189	10.126
FAU	13.769	13.788	13.648	14.074	13.989	14.019	14.024	13.599	13.607	13.997	13.99	13.983	14.037	13.963	14.015	14.023	14.043	14	14.024
FBL	12.2765	11.9385	12.207	12.6475	12.134	12.507	12.859	11.573	12.08	12.1955	11.885	12.6275	12.255	12.5705	12.872	12.6195	12.745	12.8275	12.901
FBLN1	10.915	11.165	11.1595	10.2878	10.393	10.4635	11.2445	10.2199	9.9664	10.0409	10.177	10.754	10.897	10.9375	11.081	9.5782	9.95215	10.548	10.64
FBLN2	12.72	12.85	12.896	13.359	12.704	12.748	12.896	10.977	12.948	11.79	11.23	12.944	11.783	13.03	13.029	12.255	12.251	13.261	13.229
FBLN5	11.342	11.657	11.646	12.832	12.704	11.713	11.924	10.531	10.108	10.606	10.53	12.715	11.642	11.768	11.819	11.618	11.5	11.964	12.108
FBN1	12.96	13.042	13.335	13.742	13.887	13.765	13.593	13.305	13.633	13.107	13.805	13.64	13.769	13.748	13.702	13.744	13.705	13.707	13.748
FBN2	9.3864	8.9693	9.1427	9.0407	8.6531	8.7776	8.8267	9.3484	9.672	9.2189	8.9703	8.7409	8.6335	8.2109	8.6738	8.5092	8.5292	8.206	8.5901
FBP1	9.4737	9.59	9.7885	9.296	9.26	9.3601	9.2696	9.795	9.7246	9.7532	9.4066	9.2653	9.1099	9.2689	9.0374	9.2621	9.3518	9.3043	9.2423
FBP2	8.8215	8.7847	8.9311	8.6607	8.7564	8.7544	8.4293	9.0858	9.096	9.0968	8.716	8.5376	8.5237	8.5935	8.3059	8.6913	8.8467	8.6329	8.836
FBXL14	7.9836	8.0222	8.0512	8.1982	8.1504	7.993	8.1057	8.1388	8.0309	8.0779	8.2452	8.1456	8.1261	8.5387	8.6613	8.1605	7.9437	8.1991	8.1069
FBXL2	9.4795	9.9421	9.7326	9.7373	10.47	9.8041	9.7839	9.7711	9.6008	9.6048	9.8784	10.154	10.22	10.113	9.8772	9.8297	10.003	9.9599	9.8542
FBXL4	6.3121	6.1832	6.2555	5.6571	5.6698	6.0509	5.7759	6.3842	6.2129	6.5202	5.722	5.5213	5.4586	5.6873	6.1355	5.6413	6.0056	6.0528	5.8677
FBXL5	7.3064	7.5438	7.8548	7.1509	7.8313	7.2851	7.7333	7.5209	7.325	7.4597	7.6726	7.5098	8.0378	7.6966	7.7768	7.2606	7.6157	7.9402	7.606
FBXL7	11.661	11.623	11.675	11.351	11.459	11.268	11.24	11.743	11.804	11.472	11.115	11.363	10.945	11.461	11.501	11.334	11.499	11.479	11.509
FBXO21	8.8596	8.95656666666667	8.94303333333333	8.94196666666667	9.04013333333333	8.7395	8.82583333333333	8.99613333333333	8.95783333333333	8.82113333333333	8.79876666666667	8.9005	9.06076666666667	9.09853333333333	9.05266666666667	9.19976666666667	9.1056	9.2367	9.1116
FBXO28	10.784	11.029	10.881	11.175	10.855	10.886	11.092	10.841	10.744	10.788	10.988	10.969	11.255	11.368	11.313	11.106	10.906	11.112	10.898
FBXO46	9.7574	9.7576	10.02	9.2312	9.2405	9.3208	9.3439	9.5365	9.6186	9.8685	9.024	9.4602	9.2894	9.1478	9.3631	9.4261	9.5153	9.4228	9.3797
FBXO7	12.184	12.256	12.076	12.063	12.099	11.879	11.948	12.18	12.058	12.107	11.813	11.93	12.034	12.578	12.337	11.953	12.148	12.395	12.496
FBXO9	11.849	12.243	11.798	12.784	12.921	12.494	12.89	11.802	11.778	12.266	12.668	12.9	12.968	12.885	13.051	13.199	12.946	12.893	12.7
FBXW11	10.112	10.468	10.22	10.465	10.588	10.471	10.843	10.206	10.155	10.17	10.439	10.581	10.706	10.926	10.698	10.584	10.62	10.91	10.553
FBXW4P1	10.707	10.659	10.696	10.453	10.495	10.765	10.458	10.825	10.742	10.723	10.598	10.546	10.481	10.054	10.08	10.165	9.9975	10.21	10.161
FCAR	8.3925	8.2061	8.5794	8.0249	8.0859	8.411	8.2519	8.3949	8.2938	8.4056	8.2756	8.3422	8.131	8.1196	7.9466	7.9532	8.3955	7.9781	7.9111
FCER1A	6.5685	6.3403	6.5274	6.1244	6.0764	6.2243	6.187	6.5354	6.411	6.4015	6.3606	6.0438	6.0226	6.2616	6.1268	6.0696	6.2952	6.1617	6.1924
FCER1G	7.5448	7.6845	7.544	7.5613	7.5817	7.5775	7.5111	7.7585	7.4756	7.5197	7.4958	7.2833	7.604	7.7081	7.4268	7.3084	7.84	7.3712	7.6764
FCER2	9.1689	9.2145	9.20015	8.92505	8.9355	9.42655	8.8739	9.47315	9.3835	9.34435	9.21805	9.1395	9.09775	8.9266	8.9357	8.98015	8.8247	8.79155	8.9897
FCGBP	9.1508	9.3082	9.1528	8.634	8.8856	8.9825	8.7932	9.3014	9.039	9.1096	9.0747	8.7456	9.075	8.92	8.8073	9.0262	9.0304	8.6463	9.1502
FCGR2A	6.75645	6.68555	6.62975	6.44155	6.45625	6.6057	6.6131	6.7515	6.71885	6.6845	6.44575	6.4084	6.3566	6.8701	6.4095	6.5518	6.42935	6.7493	6.7308
FCGR2B	8.52315	8.56165	8.53645	8.0671	7.98865	8.18265	7.86645	8.8195	8.83895	8.5378	8.27935	7.8775	8.07695	8.1093	7.8014	8.2011	8.0436	7.9479	8.20185
FCGR3A	7.1324	7.1757	7.0909	6.9165	6.8132	7.0773	6.7796	7.3741	7.4662	7.1464	7.0685	7.0218	7.1083	6.9395	7.0013	6.6831	7.2123	6.8217	6.9242
FCGR3B	7.9091	8.1482	8.0041	7.449	7.8123	8.3523	7.7346	8.3518	8.1468	7.9774	7.8596	7.609	7.523	7.6968	7.5068	7.7301	7.5036	7.8716	7.7987
FCGRT	12.119	12.1945	12.106	12.627	12.45	12.635	12.39	11.9825	11.5575	11.901	12.338	12.81	12.3515	11.516	11.687	11.3615	11.354	11.629	11.667
FCHO1	9.3355	9.4432	9.6401	9.541	9.3983	9.5593	9.5157	9.7239	9.4889	9.3468	9.6699	9.5219	9.4392	8.8063	8.8826	9.1032	8.9782	9.3886	9.0502
FCHSD2	10.488	10.366	10.156	10.801	10.901	10.64	10.293	11.034	10.436	10.581	11.115	10.595	11.005	11.019	10.728	10.493	10.691	10.905	10.95
FCN1	7.6652	7.8659	7.5364	7.6794	7.438	8.1216	7.6572	7.7762	7.8397	7.7811	7.7602	7.7473	7.8608	7.2222	7.6029	7.8253	7.965	7.6887	7.9313
FCN2	9.4628	9.4308	9.4306	9.2256	9.433	9.5322	9.2685	9.5393	9.4403	9.6061	9.5791	9.362	9.4311	9.1214	9.326	9.6951	10.089	9.4969	9.8988
FCN3	8.2213	8.0367	7.9301	8.0831	8.0559	8.3584	8.0603	8.2988	8.3133	8.1787	8.2152	8.0618	8.1214	8.0014	8.0384	8.2785	8.2778	7.8561	8.4515
FDFT1	9.7441	9.6402	9.4787	10.046	10.092	9.5523	9.7862	10.051	9.3139	9.7141	9.7065	9.9386	9.6624	10.086	10.017	9.8652	9.9346	10.241	10.058
FDPS	11.212	11.466	11.443	12.517	12.073	11.951	12.204	11.155	10.947	11.383	12.481	12.489	12.549	11.961	12.059	11.959	11.843	11.97	12.089
FDX1	6.0581	6.1722	6.131	6.0779	6.2007	6.364	6.2446	6.0208	6.2119	6.2477	6.1691	6.33	6.4364	6.2779	6.8	6.7961	6.684	6.8201	6.8431
FDXR	9.5876	10.012	9.907	10.118	9.7227	9.7341	9.5684	9.9529	9.8423	9.7586	9.4478	9.7803	9.5489	9.3105	9.5566	9.469	9.6706	9.5485	9.6927
FECH	6.2145	6.2734	6.2773	5.7013	5.9182	5.3226	5.6408	5.8695	5.8989	5.842	5.5605	6.1034	5.3759	6.2698	6.4281	5.9538	5.6521	5.8371	6.5507
FEM1B	8.0856	8.3004	8.3852	8.5805	8.4052	8.562	8.9246	8.158	7.9302	7.9441	8.5578	8.6917	8.6705	8.8568	9.1387	8.4671	8.5362	8.9372	8.7792
FEM1C	8.3176	8.2239	8.2148	7.9289	7.9059	7.7766	7.8319	8.3223	8.3647	8.0488	8.2638	8.1582	8.1712	8.298	8.2613	8.3964	8.5599	8.0993	8.1292
FEN1	10.6856666666667	10.431	10.738	10.4306666666667	10.3366666666667	10.2666666666667	10.4233333333333	9.99103333333333	10.7476666666667	11.1613333333333	10.4873333333333	10.538	10.5686666666667	10.5993333333333	10.502	10.825	10.685	10.599	10.6333333333333
FER	8.2521	7.97885	7.9542	8.2867	8.3296	8.09195	8.36905	7.98245	7.9155	7.95455	8.04005	8.31735	8.1522	7.99955	8.36645	8.01655	8.13355	8.04885	8.25015
FERMT2	13.687	13.784	13.765	14.12	14.059	14.092	14.159	13.426	13.483	13.458	14.143	14.135	14.118	14.17	14.155	14.056	14.023	14.133	14.126
FES	9.7777	9.7401	9.6729	9.7421	9.7369	10.02	9.8172	9.8884	9.5761	9.5562	9.7753	9.9069	9.8437	9.5375	9.5827	9.7913	10.05	9.8379	9.7504
FETUB	9.26555	8.99835	9.17145	8.69585	8.60135	8.8964	8.58555	9.26435	9.2362	9.056	8.7445	8.72805	8.59015	8.2838	8.7033	8.6505	8.8493	8.7435	8.70915
FEV	11.99	11.769	12.03	10.879	10.765	11.111	10.807	12.128	11.944	11.864	11.047	10.93	10.835	10.94	11.026	11.269	11.2	11.009	11.139
FEZ1	10.1089	10.33795	10.4438	10.33015	10.2167	10.4651	10.4329	9.75905	9.91465	9.7354	9.9418	10.5522	10.35295	10.4369	10.6244	9.965	10.05855	10.3857	10.60105
FEZ2	9.4091	9.76435	9.71755	9.299	9.38735	9.23755	9.4229	9.83895	9.638	9.64115	9.46735	9.3636	9.45825	9.59575	9.6918	9.49485	9.5507	9.80815	9.84685
FGA	11.72	11.203	11.188	8.556	8.4942	9.0154	8.2836	11.61	10.704	10.581	8.7148	8.4404	8.7376	9.4959	9.5128	9.7756	10.395	10.075	9.7888
FGB	7.5441	7.3869	7.2731	6.8412	6.7896	6.9977	6.9956	7.9575	7.2831	7.4969	7.2776	7.0186	7.1642	7.2122	6.9038	7.5267	7.8472	7.4875	6.8395
FGD1	10.248	9.9291	10.019	9.8628	9.7367	9.7772	9.7804	10.114	9.9926	10.015	9.7062	9.6653	9.8198	9.8133	9.7764	9.7268	9.8392	9.9019	9.8015
FGF1	9.2981	11.099	10.091	10.693	11.278	10.853	10.688	9.958	9.7147	9.9126	11.721	11.552	12.637	10.847	11.022	9.8935	10.026	9.5515	9.4709
FGF12	6.4979	6.65816666666667	6.6333	6.80443333333333	6.41263333333333	6.65313333333333	6.3919	6.75956666666667	6.6328	6.6608	6.49043333333333	6.32703333333333	6.41143333333333	6.8975	6.6318	6.92513333333333	6.73683333333333	6.6734	6.87656666666667
FGF13	7.85235	7.6286	7.78315	7.84095	7.5685	7.9617	7.6814	7.75155	7.76675	7.706	7.8573	7.84045	7.65425	7.58095	7.55085	7.6357	8.0144	7.89955	7.7887
FGF18	8.6524	8.45976666666667	8.52516666666667	8.61026666666667	8.66523333333333	8.98533333333333	8.80023333333333	8.6952	8.61826666666667	8.52863333333333	8.86576666666667	8.91576666666667	8.8017	8.5052	8.56333333333333	8.573	8.83253333333333	8.57556666666667	8.68063333333333
FGF2	10.5602333333333	10.2589333333333	10.5069333333333	11.0121333333333	11.343	10.6325666666667	10.5759666666667	10.2699666666667	10.1344666666667	10.6337	10.0564333333333	10.7304333333333	10.7188333333333	10.494	10.6904333333333	11.0503	10.9158	10.3227333333333	10.3138666666667
FGF3	9.3385	9.4086	9.3222	9.4586	9.3926	9.8419	9.6307	9.7668	9.6359	9.502	9.5741	9.7091	9.4397	9.2598	9.1686	9.3057	9.4068	9.3915	9.3162
FGF4	8.83175	8.8453	8.8249	8.72785	8.6305	8.7231	8.57815	8.87695	9.04455	9.0574	8.726	8.72045	8.48605	8.4123	8.50465	8.4314	8.4049	8.52175	8.5317
FGF5	7.7318	7.3849	7.8738	7.516	7.7741	7.8357	7.5381	8.8504	7.9875	8.311	10.089	7.0999	8.1082	8.2154	7.9106	9.456	8.9407	7.8286	8.1622
FGF6	8.8308	8.7369	8.5966	8.6294	8.5503	8.8202	8.5418	8.8338	9.0378	8.7583	8.7366	8.5423	8.6607	8.3383	8.4077	8.6033	8.667	8.5919	8.4418
FGF7	7.80383333333333	8.83156666666667	9.53926666666667	8.80063333333333	10.6065333333333	10.722	10.2257666666667	6.72143333333333	6.76953333333333	6.6516	6.62626666666667	7.94113333333333	8.49503333333333	9.09276666666667	9.10993333333333	7.87656666666667	7.7528	7.6714	7.83943333333333
FGF8	9.91595	9.4907	9.6932	9.17715	9.0886	9.22145	8.7683	9.8842	9.5366	9.6058	9.1421	9.2073	9.07305	9.08685	8.94495	9.1772	9.28145	9.47625	9.30255
FGF9	6.61225	6.5331	7.08235	6.3092	6.45515	6.60215	7.22735	6.70485	6.69215	6.49985	6.3769	6.88175	6.8966	8.3317	8.0748	6.57595	6.48915	6.281	6.5743
FGFBP1	8.0254	7.8798	7.9444	7.529	7.6403	7.6481	7.333	8.0145	8.0604	8.0727	7.6356	7.4663	7.4578	7.6027	7.5812	7.9484	7.6223	7.6116	7.7264
FGFR1	11.66075	11.782	11.61475	11.9645	12.20325	12.248	12.11275	11.38875	10.908	11.399	11.30825	11.82625	12.06425	11.886	11.90925	11.60675	11.69725	11.5665	11.59525
FGFR1OP	9.46405	9.3652	9.44205	9.1444	8.9252	8.79275	8.9375	9.57135	9.38255	9.50865	8.95025	8.9304	8.94175	9.4846	9.2205	9.3904	9.4029	9.3278	9.1622
FGFR2	8.28408333333333	8.0586	8.41468333333333	8.26458333333333	8.03375	8.01786666666667	8.26891666666667	7.91326666666667	7.89553333333333	7.98096666666667	7.6809	8.2195	7.6072	8.0221	7.97176666666667	7.71231666666667	7.90176666666667	8.14216666666667	8.05615
FGFR3	9.0232	9.1565	9.3817	9.4934	8.8495	8.5603	8.9737	8.6903	8.8739	8.5582	8.2037	10.065	8.5503	9.2952	9.4297	8.1756	8.3091	9.889	9.7755
FGFR4	9.5565	9.7004	9.7302	9.204	9.1102	9.2653	9.1139	9.7352	9.906	9.6669	9.27	9.3059	9.1535	9.2433	8.9255	8.967	8.9398	8.8789	8.9235
FGG	5.7776	5.5219	5.564	5.5698	5.5771	5.5662	5.4477	5.6353	5.7542	5.8193	5.8729	5.3652	5.4794	6.1286	5.8603	5.7067	5.9767	5.934	5.7687
FGL1	7.0534	7.4868	7.0323	7.0585	7.3718	7.0983	7.2802	7.2949	7.4066	7.1696	7.2638	7.285	7.2637	7.3113	7.1796	7.3215	8.207	7.3349	7.3405
FGL2	6.95996666666667	6.97586666666667	7.1991	7.0523	7.28256666666667	7.04346666666667	6.5153	7.0004	6.9071	7.04313333333333	6.5526	6.6237	6.5805	7.05143333333333	7.10516666666667	6.9142	6.78816666666667	7.20026666666667	7.26016666666667
FGR	10.149	10.081	10.111	9.4027	9.4525	9.7143	9.3691	10.158	10.239	9.9139	9.5388	9.4417	9.4661	9.3368	9.4014	9.2848	9.3372	9.3356	9.4216
FH	9.6611	9.5338	9.5341	9.6126	9.72	9.6977	9.81005	9.5669	9.4422	9.8967	10.1319	9.9294	9.69665	9.9027	9.89235	9.88965	10.0775	10.04075	9.99775
FHIT	8.5397	8.34485	8.26905	8.11615	7.8906	8.10645	8.03875	8.2358	8.28835	8.2144	8.03725	8.2309	8.26475	7.77245	7.9444	7.953	8.0923	8.049	7.88975
FHL1	13.882	13.907	13.806	14.115	14.124	14.099	14.139	13.76	13.976	13.835	14.077	14.098	14.044	14.133	14.1	13.857	13.927	14.052	14.012
FHL2	13.907	13.941	13.982	14.078	14.119	14.063	14.099	13.63	13.607	13.999	14.104	14.058	14.058	14.108	14.114	14.059	14.047	14.074	14.062
FIBP	11.557	11.536	11.465	11.805	11.811	11.548	11.728	11.804	11.275	11.993	11.723	11.619	11.738	11.886	12.139	11.906	11.981	11.953	12.012
FICD	7.5443	7.8739	7.7876	7.8139	7.7857	7.5784	7.6692	7.4588	7.3882	7.7428	7.6716	7.6183	7.7468	7.6832	7.9368	7.9407	8.0371	7.7033	7.7025
FIG4	10.493	10.562	10.657	10.773	10.719	10.832	10.776	10.865	10.536	10.573	11.235	10.797	10.694	11.027	10.95	10.953	10.938	11.017	10.906
FILIP1L	11.012	11.606	11.603	10.861	11.138	11.352	11.227	11.69	11.705	11.085	11.649	10.594	11.393	11.689	11.745	11.708	11.626	11.607	11.468
FKBP15	11.521	11.596	11.515	11.515	11.432	11.472	11.512	11.651	11.291	11.634	11.495	11.559	11.682	11.462	11.509	11.516	11.483	11.526	11.549
FKBP1B	8.9715	8.8069	8.9738	8.6385	9.4322	8.7252	9.0531	9.3818	8.8485	8.8962	9.1017	8.997	9.26	9.2481	9.2911	9.1964	9.547	9.0826	9.2373
FKBP2	12.218	12.537	12.208	13.113	13.068	12.806	12.964	11.88	12.077	12.688	12.811	13.095	13.167	12.992	13.158	12.998	13.138	13.134	13.137
FKBP4	12.195	12.074	12.174	11.889	11.889	11.793	11.991	12.218	12.008	11.99	11.991	12.004	12.06	11.89	11.845	12.155	12.301	11.976	11.889
FKBP5	6.5179	6.5305	6.9766	6.0478	5.9055	5.7176	5.7556	6.8089	6.8959	6.8544	6.1377	5.9352	6.1559	6.38	6.6	6.5841	6.2777	6.3627	6.4781
FKBP6	7.1814	6.8854	7.0506	6.768	6.5999	6.7208	6.7941	7.2758	7.2355	7.0775	6.913	6.8836	6.5456	6.4551	6.4804	6.6236	6.8416	6.3967	6.8459
FKBP8	10.617	10.589	10.701	11.773	11.727	11.778	11.491	11.033	10.825	10.721	11.702	11.802	11.822	10.546	10.703	10.574	10.514	10.533	10.667
FKBP9	9.5288	10.418	10.571	12.017	11.969	11.682	11.585	9.763	9.9358	9.8639	11.499	11.824	11.808	11.751	11.221	11.677	11.871	11.583	11.403
FKTN	8.8913	9.1226	9.1044	9.6092	9.6468	9.3624	9.8013	8.9712	8.9817	9.1854	9.3653	9.5922	9.6525	9.8891	9.9291	9.9183	9.9881	9.7743	9.6474
FLAD1	9.775	9.8002	9.6297	10.185	9.9971	9.8404	10.016	9.7003	9.812	9.8226	9.869	9.9886	10.279	9.9454	10.022	10.062	10.17	9.9467	9.9401
FLG	5.7243	5.6665	5.7572	5.7154	5.6609	6.1358	5.5265	5.498	5.9514	5.7194	5.8242	5.5385	6.5717	5.9678	5.9876	7.667	7.8569	6.0976	5.8925
FLI1	7.3314	7.2499	7.099	7.6432	7.7788	6.9266	7.264	7.0948	7.2883	7.3666	7.6844	7.0226	7.377	7.1257	7.2427	7.6179	7.7262	7.2905	7.1503
FLII	10.697	10.876	10.488	11.659	11.622	11.488	11.744	10.818	10.878	11.052	11.79	11.661	12.034	12.15	11.992	11.923	11.956	11.946	11.988
FLNA	12.6995	12.8695	12.626	13.314	13.2385	13.3845	13.3145	12.9575	13.112	13.051	13.3585	13.402	13.342	12.977	12.9845	12.849	12.7595	12.728	12.919
FLNB	9.6447	9.3584	9.4586	10.352	10.379	10.178	10.621	10.334	10.438	9.9372	11.232	10.394	10.279	10.127	9.9527	10.809	10.589	10.242	10.422
FLNC	11.673	12.475	11.985	12.735	12.333	12.499	12.494	11.633	12.272	12.261	12.501	12.661	13.064	12.928	12.977	13.054	12.688	12.298	12.597
FLOT1	11.621	11.5695	11.668	11.46495	11.507	11.6418	11.37505	11.7695	11.652	11.709	11.61535	11.4525	11.2836	11.7721	11.64105	11.2595	11.46155	11.7119	11.59425
FLOT2	11.701	11.982	11.878	11.761	11.603	11.721	11.61	11.83	11.686	11.668	11.977	11.688	11.843	11.587	11.719	11.423	11.272	11.637	11.616
FLRT1	9.3984	9.561	9.784	9.0362	8.7576	9.4048	8.8102	9.7232	9.6391	9.8004	8.9163	8.9193	9.1555	8.7442	8.7951	8.5687	8.7629	8.6357	9.1455
FLT1	8.25638333333333	7.99203333333333	8.09813333333333	7.7058	7.60616666666667	7.70266666666667	7.61811666666667	8.5118	8.34851666666667	8.26008333333333	8.5717	7.6883	7.65771666666667	7.7382	7.57195	7.73278333333333	7.83206666666667	7.4781	7.6268
FLT3	8.24395	8.1717	8.0961	7.69525	7.7287	7.7537	7.60935	8.40075	8.3073	8.01125	7.8509	7.6654	7.57145	7.56305	7.6836	7.68085	7.98475	7.78925	7.7871
FLT3LG	9.89953333333333	10.0062333333333	9.99283333333333	9.9772	9.85766666666667	9.9793	9.9226	10.0673333333333	10.0805333333333	9.8435	10.2563666666667	10.0469333333333	9.8454	9.7587	9.77786666666667	9.38873333333333	9.633	9.80446666666667	9.73953333333333
FLT4	9.322	9.1152	9.3651	9.4493	9.1974	9.5006	9.1503	9.7004	9.4981	9.4049	9.4686	9.2386	9.1714	9.2549	8.8692	9.1135	9.379	9.0446	9.3498
FMNL1	9.2517	9.0254	9.0109	8.9045	8.8557	9.2069	8.8962	9.2476	9.1641	8.9829	9.0566	9.0159	8.8185	8.5761	8.5905	8.4983	8.4219	8.4173	8.7598
FMO1	7.1263	7.0564	7.017	7.0193	6.6481	7.1118	6.6726	6.9694	7.0606	7.1623	6.8344	6.7411	6.6997	7.1009	6.8093	6.9706	6.9873	6.9244	6.6817
FMO2	5.9912	6.1502	6.2404	6.2761	5.9732	6.1839	6.246	6.1156	6.2029	5.9659	6.0993	6.1349	6.0524	6.3124	6.4597	6.2882	6.2332	6.2865	6.4496
FMO3	7.5599	6.6913	6.6614	7.2232	7.5801	7.1218	7.0772	6.4333	6.4043	7.3368	6.2988	7.1116	6.0262	7.1032	7.1217	6.6288	6.365	7.8463	7.3043
FMO4	9.1933	9.2112	9.2756	8.7114	8.7099	8.9767	8.5071	9.2812	9.159	9.2006	8.847	8.6652	8.6229	8.6693	8.7208	8.9389	8.9735	8.6207	8.6869
FMO5	5.8623	6.0513	6.4245	5.6565	5.7341	5.7086	5.4075	6.3478	6.2708	6.0902	5.9749	5.7787	5.8005	5.9154	5.8487	6.5551	6.6992	6.5914	6.0475
